,filename,true_label,predicted_label
0,./data_content/T2+T1V_0501/A105_0_start_T2_1.png,0,0
1,./data_content/T2+T1V_0501/A10_0_start_T2_1.png,0,0
2,./data_content/T2+T1V_0501/A40_0_start_T2_2.png,0,0
3,./data_content/T2+T1V_0501/A84_0_start_T2_1.png,0,0
4,./data_content/T2+T1V_0501/A29_0_start_T2_2.png,0,0
5,./data_content/T2+T1V_0501/A105_0_start_T2_0.png,0,0
6,./data_content/T2+T1V_0501/A19_0_start_T2_3.png,0,0
7,./data_content/T2+T1V_0501/A29_0_start_T1V_0.png,0,0
8,./data_content/T2+T1V_0501/A106_0_start_T1V_0.png,0,1
9,./data_content/T2+T1V_0501/A106_0_start_T2_1.png,0,0
10,./data_content/T2+T1V_0501/A33_0_start_T1V_3.png,0,0
11,./data_content/T2+T1V_0501/A101_0_start_T1V_3.png,0,0
12,./data_content/T2+T1V_0501/A38_0_start_T2_3.png,0,0
13,./data_content/T2+T1V_0501/A111_0_start_T1V_3.png,0,1
14,./data_content/T2+T1V_0501/A28_0_start_T2_1.png,0,0
15,./data_content/T2+T1V_0501/A95_0_start_T2_3.png,0,0
16,./data_content/T2+T1V_0501/A95_0_start_T2_0.png,0,0
17,./data_content/T2+T1V_0501/A62_0_start_T2_2.png,0,0
18,./data_content/T2+T1V_0501/A111_0_start_T2_4.png,0,0
19,./data_content/T2+T1V_0501/A101_0_start_T1V_2.png,0,0
20,./data_content/T2+T1V_0501/A75_0_start_T2_3.png,0,0
21,./data_content/T2+T1V_0501/A95_0_start_T2_1.png,0,0
22,./data_content/T2+T1V_0501/A29_0_start_T2_0.png,0,0
23,./data_content/T2+T1V_0501/A105_0_start_T2_3.png,0,0
24,./data_content/T2+T1V_0501/A76_0_start_T1V_3.png,0,1
25,./data_content/T2+T1V_0501/A10_0_start_T2_3.png,0,0
26,./data_content/T2+T1V_0501/A62_0_start_T2_3.png,0,0
27,./data_content/T2+T1V_0501/A111_0_start_T2_1.png,0,0
28,./data_content/T2+T1V_0501/A62_0_start_T1V_0.png,0,0
29,./data_content/T2+T1V_0501/A88_0_start_T2_4.png,0,0
30,./data_content/T2+T1V_0501/A101_0_start_T2_0.png,0,0
31,./data_content/T2+T1V_0501/A38_0_start_T2_4.png,0,0
32,./data_content/T2+T1V_0501/A105_0_start_T1V_3.png,0,0
33,./data_content/T2+T1V_0501/A40_0_start_T2_3.png,0,0
34,./data_content/T2+T1V_0501/A106_0_start_T2_0.png,0,1
35,./data_content/T2+T1V_0501/A76_0_start_T2_3.png,0,0
36,./data_content/T2+T1V_0501/A101_0_start_T2_1.png,0,0
